;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score
4321;07/06/2021;2;2.0;1.0;Lucifer;TV Show;Yes;Dec 15, 2018;31;244
4322;07/06/2021;3;4.0;3.9383780332056193;2 Hearts;Movie;Yes;Jun 2, 2021;5;30
4323;07/06/2021;4;3.0;3.9383780332056193;Dirty John;TV Show;Yes;Nov 25, 2019;7;53
4324;07/06/2021;5;7.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;227;764
4325;07/06/2021;6;6.0;3.0;Home;Movie;Yes;May 25, 2021;13;98
4326;07/06/2021;7;5.0;2.0;Dog Gone Trouble;Movie;Yes;May 28, 2021;10;78
4327;07/06/2021;8;8.0;3.9383780332056193;Xtreme;Movie;Yes;Jun 4, 2021;2;6
4328;07/06/2021;9;9.0;5.0;Army of the Dead;Movie;Yes;May 21, 2021;17;112
4329;07/06/2021;10;10.0;3.9383780332056193;Monsters vs. Aliens;Movie;Yes;Jun 1, 2021;3;4
4330;08/06/2021;1;1.0;3.9383780332056193;Sweet Tooth;TV Show;Yes;Jun 4, 2021;4;39
4331;08/06/2021;2;2.0;1.0;Lucifer;TV Show;Yes;Dec 15, 2018;32;253
4332;08/06/2021;3;3.0;3.9383780332056193;2 Hearts;Movie;Yes;Jun 2, 2021;6;38
4333;08/06/2021;4;4.0;6.0;Dirty John;TV Show;Yes;Nov 25, 2019;8;60
4334;08/06/2021;5;5.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;228;770
4335;08/06/2021;6;6.0;3.0;Home;Movie;Yes;May 25, 2021;14;103
4336;08/06/2021;7;7.0;2.0;Dog Gone Trouble;Movie;Yes;May 28, 2021;11;82
4337;08/06/2021;8;8.0;3.9383780332056193;Xtreme;Movie;Yes;Jun 4, 2021;3;9
4338;08/06/2021;9;10.0;3.9383780332056193;Monsters vs. Aliens;Movie;Yes;Jun 1, 2021;4;6
4339;08/06/2021;10;5.050312449927896;3.9383780332056193;Bo Burnham: Inside;StandUp Comedy;Yes;May 30, 2021;1;1
4340;09/06/2021;1;1.0;3.9383780332056193;Sweet Tooth;TV Show;Yes;Jun 4, 2021;5;49
4341;09/06/2021;2;2.0;1.0;Lucifer;TV Show;Yes;Dec 15, 2018;33;262
4342;09/06/2021;3;3.0;3.9383780332056193;2 Hearts;Movie;Yes;Jun 2, 2021;7;46
4343;09/06/2021;4;4.0;3.0;Dirty John;TV Show;Yes;Nov 25, 2019;9;67
4344;09/06/2021;5;5.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;229;776
4345;09/06/2021;6;6.0;4.0;Home;Movie;Yes;May 25, 2021;15;108
4346;09/06/2021;7;7.0;2.0;Dog Gone Trouble;Movie;Yes;May 28, 2021;12;86
4347;09/06/2021;8;8.0;3.9383780332056193;Xtreme;Movie;Yes;Jun 4, 2021;4;12
4348;09/06/2021;9;9.0;3.9383780332056193;Monsters vs. Aliens;Movie;Yes;Jun 1, 2021;5;8
4349;09/06/2021;10;5.050312449927896;7.0;Army of the Dead;Movie;Yes;May 21, 2021;18;113
4350;10/06/2021;1;1.0;3.9383780332056193;Sweet Tooth;TV Show;Yes;Jun 4, 2021;6;59
4351;10/06/2021;2;5.050312449927896;3.9383780332056193;Awake;Movie;Yes;Jun 9, 2021;1;9
4352;10/06/2021;3;2.0;1.0;Lucifer;TV Show;Yes;Dec 15, 2018;34;270
4353;10/06/2021;4;5.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;230;783
4354;10/06/2021;5;4.0;3.0;Dirty John;TV Show;Yes;Nov 25, 2019;10;73
4355;10/06/2021;6;3.0;6.0;2 Hearts;Movie;Yes;Jun 2, 2021;8;51
4356;10/06/2021;7;6.0;4.0;Home;Movie;Yes;May 25, 2021;16;112
4357;10/06/2021;8;7.0;2.0;Dog Gone Trouble;Movie;Yes;May 28, 2021;13;89
4358;10/06/2021;9;9.0;3.9383780332056193;Monsters vs. Aliens;Movie;Yes;Jun 1, 2021;6;10
4359;10/06/2021;10;5.050312449927896;3.9383780332056193;Bo Burnham: Inside;StandUp Comedy;Yes;May 30, 2021;2;2
4360;11/06/2021;1;1.0;3.9383780332056193;Sweet Tooth;TV Show;Yes;Jun 4, 2021;7;69
4361;11/06/2021;2;2.0;3.9383780332056193;Awake;Movie;Yes;Jun 9, 2021;2;18
4362;11/06/2021;3;5.050312449927896;3.9383780332056193;Manifest;TV Show;Yes;Jun 10, 2021;1;8
4363;11/06/2021;4;3.0;1.0;Lucifer;TV Show;Yes;Dec 15, 2018;35;277
4364;11/06/2021;5;4.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;231;789
4365;11/06/2021;6;5.0;2.0;Dirty John;TV Show;Yes;Nov 25, 2019;11;78
4366;11/06/2021;7;6.0;5.0;2 Hearts;Movie;Yes;Jun 2, 2021;9;55
4367;11/06/2021;8;7.0;4.0;Home;Movie;Yes;May 25, 2021;17;115
4368;11/06/2021;9;8.0;3.0;Dog Gone Trouble;Movie;Yes;May 28, 2021;14;91
4369;11/06/2021;10;5.050312449927896;3.9383780332056193;L.A.'s Finest;TV Show;Yes;Jan 5, 2021;14;68
4370;12/06/2021;1;1.0;2.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;8;79
4371;12/06/2021;2;3.0;3.9383780332056193;Manifest;TV Show;Yes;Jun 10, 2021;2;17
4372;12/06/2021;3;2.0;3.9383780332056193;Awake;Movie;Yes;Jun 9, 2021;3;26
4373;12/06/2021;4;5.050312449927896;3.9383780332056193;Wish Dragon;Movie;Yes;Jun 11, 2021;1;7
4374;12/06/2021;5;5.050312449927896;3.9383780332056193;Lupin;TV Show;Yes;Jan 8, 2021;15;93
4375;12/06/2021;6;5.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;232;794
4376;12/06/2021;7;4.0;1.0;Lucifer;TV Show;Yes;Dec 15, 2018;36;281
4377;12/06/2021;8;8.0;5.0;Home;Movie;Yes;May 25, 2021;18;118
4378;12/06/2021;9;10.0;3.9383780332056193;L.A.'s Finest;TV Show;Yes;Jan 5, 2021;15;70
4379;12/06/2021;10;7.0;7.0;2 Hearts;Movie;Yes;Jun 2, 2021;10;56
4380;13/06/2021;1;2.0;3.9383780332056193;Manifest;TV Show;Yes;Jun 10, 2021;3;27
4381;13/06/2021;2;1.0;1.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;9;88
4382;13/06/2021;3;4.0;3.9383780332056193;Wish Dragon;Movie;Yes;Jun 11, 2021;2;15
4383;13/06/2021;4;3.0;3.9383780332056193;Awake;Movie;Yes;Jun 9, 2021;4;33
4384;13/06/2021;5;5.0;3.9383780332056193;Lupin;TV Show;Yes;Jan 8, 2021;16;99
4385;13/06/2021;6;6.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;233;799
4386;13/06/2021;7;7.0;2.0;Lucifer;TV Show;Yes;Dec 15, 2018;37;285
4387;13/06/2021;8;9.0;3.9383780332056193;L.A.'s Finest;TV Show;Yes;Jan 5, 2021;16;73
4388;13/06/2021;9;8.0;6.0;Home;Movie;Yes;May 25, 2021;19;120
4389;13/06/2021;10;10.0;4.0;2 Hearts;Movie;Yes;Jun 2, 2021;11;57
4390;14/06/2021;1;1.0;3.9383780332056193;Manifest;TV Show;Yes;Jun 10, 2021;4;37
4391;14/06/2021;2;2.0;1.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;10;97
4392;14/06/2021;3;3.0;3.9383780332056193;Wish Dragon;Movie;Yes;Jun 11, 2021;3;23
4393;14/06/2021;4;4.0;3.9383780332056193;Awake;Movie;Yes;Jun 9, 2021;5;40
4394;14/06/2021;5;5.0;3.9383780332056193;Lupin;TV Show;Yes;Jan 8, 2021;17;105
4395;14/06/2021;6;6.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;234;804
4396;14/06/2021;7;7.0;2.0;Lucifer;TV Show;Yes;Dec 15, 2018;38;289
4397;14/06/2021;8;8.0;3.9383780332056193;L.A.'s Finest;TV Show;Yes;Jan 5, 2021;17;76
4398;14/06/2021;9;5.050312449927896;3.9383780332056193;A Haunted House 2;Movie;Yes;Jun 10, 2021;1;2
4399;14/06/2021;10;9.0;6.0;Home;Movie;Yes;May 25, 2021;20;121
4400;15/06/2021;1;1.0;3.9383780332056193;Manifest;TV Show;Yes;Jun 10, 2021;5;47
4401;15/06/2021;2;3.0;3.9383780332056193;Wish Dragon;Movie;Yes;Jun 11, 2021;4;32
4402;15/06/2021;3;2.0;1.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;11;105
4403;15/06/2021;4;5.0;3.9383780332056193;Lupin;TV Show;Yes;Jan 8, 2021;18;112
4404;15/06/2021;5;4.0;3.9383780332056193;Awake;Movie;Yes;Jun 9, 2021;6;46
4405;15/06/2021;6;6.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;235;809
4406;15/06/2021;7;7.0;2.0;Lucifer;TV Show;Yes;Dec 15, 2018;39;293
4407;15/06/2021;8;8.0;3.9383780332056193;L.A.'s Finest;TV Show;Yes;Jan 5, 2021;18;79
4408;15/06/2021;9;9.0;3.9383780332056193;A Haunted House 2;Movie;Yes;Jun 10, 2021;2;4
4409;15/06/2021;10;5.050312449927896;3.9383780332056193;The Devil Below;Movie;Yes;Jun 13, 2021;1;1
4410;16/06/2021;1;1.0;3.9383780332056193;Manifest;TV Show;Yes;Jun 10, 2021;6;57
4411;16/06/2021;2;2.0;3.9383780332056193;Wish Dragon;Movie;Yes;Jun 11, 2021;5;41
4412;16/06/2021;3;3.0;1.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;12;113
4413;16/06/2021;4;4.0;3.9383780332056193;Lupin;TV Show;Yes;Jan 8, 2021;19;119
4414;16/06/2021;5;5.050312449927896;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;7;34
4415;16/06/2021;6;6.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;236;814
4416;16/06/2021;7;7.0;2.0;Lucifer;TV Show;Yes;Dec 15, 2018;40;297
4417;16/06/2021;8;5.0;3.9383780332056193;Awake;Movie;Yes;Jun 9, 2021;7;49
4418;16/06/2021;9;8.0;3.9383780332056193;L.A.'s Finest;TV Show;Yes;Jan 5, 2021;19;81
4419;16/06/2021;10;10.0;3.9383780332056193;The Devil Below;Movie;Yes;Jun 13, 2021;2;2
4420;17/06/2021;1;1.0;3.9383780332056193;Manifest;TV Show;Yes;Jun 10, 2021;7;67
4421;17/06/2021;2;2.0;3.9383780332056193;Wish Dragon;Movie;Yes;Jun 11, 2021;6;50
4422;17/06/2021;3;3.0;1.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;13;121
4423;17/06/2021;4;5.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;8;41
4424;17/06/2021;5;4.0;3.9383780332056193;Lupin;TV Show;Yes;Jan 8, 2021;20;125
4425;17/06/2021;6;6.0;4.0;Cocomelon;TV Show;Yes;Jun 1, 2020;237;819
4426;17/06/2021;7;7.0;3.0;Lucifer;TV Show;Yes;Dec 15, 2018;41;301
4427;17/06/2021;8;10.0;3.9383780332056193;The Devil Below;Movie;Yes;Jun 13, 2021;3;5
4428;17/06/2021;9;9.0;3.9383780332056193;L.A.'s Finest;TV Show;Yes;Jan 5, 2021;20;83
4429;17/06/2021;10;8.0;2.0;Awake;Movie;Yes;Jun 9, 2021;8;50
4430;18/06/2021;1;1.0;3.0;Manifest;TV Show;Yes;Jun 10, 2021;8;77
4431;18/06/2021;2;2.0;3.9383780332056193;Wish Dragon;Movie;Yes;Jun 11, 2021;7;59
4432;18/06/2021;3;3.0;1.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;14;129
4433;18/06/2021;4;4.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;9;48
4434;18/06/2021;5;6.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;238;825
4435;18/06/2021;6;5.0;3.9383780332056193;Lupin;TV Show;Yes;Jan 8, 2021;21;130
4436;18/06/2021;7;5.050312449927896;3.9383780332056193;Black Summer;TV Show;Yes;Apr 11, 2019;1;4
4437;18/06/2021;8;7.0;4.0;Lucifer;TV Show;Yes;Dec 15, 2018;42;304
4438;18/06/2021;9;5.050312449927896;3.9383780332056193;Ragnarok;TV Show;Yes;Jan 31, 2020;9;39
4439;18/06/2021;10;9.0;10.0;L.A.'s Finest;TV Show;Yes;Jan 5, 2021;21;84
4440;19/06/2021;1;5.050312449927896;3.9383780332056193;Fatherhood;Movie;Yes;Jun 18, 2021;1;10
4441;19/06/2021;2;1.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;9;86
4442;19/06/2021;3;2.0;4.0;Wish Dragon;Movie;Yes;Jun 11, 2021;8;67
4443;19/06/2021;4;3.0;1.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;15;136
4444;19/06/2021;5;5.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;239;831
4445;19/06/2021;6;4.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;10;53
4446;19/06/2021;7;7.0;3.9383780332056193;Black Summer;TV Show;Yes;Apr 11, 2019;2;8
4447;19/06/2021;8;5.050312449927896;3.9383780332056193;Ãlite;TV Show;Yes;Oct 5, 2018;1;3
4448;19/06/2021;9;9.0;3.9383780332056193;Ragnarok;TV Show;Yes;Jan 31, 2020;10;41
4449;19/06/2021;10;6.0;5.0;Lupin;TV Show;Yes;Jan 8, 2021;22;131
4450;20/06/2021;1;1.0;3.9383780332056193;Fatherhood;Movie;Yes;Jun 18, 2021;2;20
4451;20/06/2021;2;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;10;95
4452;20/06/2021;3;3.0;3.0;Wish Dragon;Movie;Yes;Jun 11, 2021;9;75
4453;20/06/2021;4;4.0;2.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;16;143
4454;20/06/2021;5;7.0;3.9383780332056193;Black Summer;TV Show;Yes;Apr 11, 2019;3;14
4455;20/06/2021;6;8.0;3.9383780332056193;Ãlite;TV Show;Yes;Oct 5, 2018;2;8
4456;20/06/2021;7;5.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;240;835
4457;20/06/2021;8;6.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;11;56
4458;20/06/2021;9;9.0;3.9383780332056193;Ragnarok;TV Show;Yes;Jan 31, 2020;11;43
4459;20/06/2021;10;10.0;5.0;Lupin;TV Show;Yes;Jan 8, 2021;23;132
4460;21/06/2021;1;1.0;3.9383780332056193;Fatherhood;Movie;Yes;Jun 18, 2021;3;30
4461;21/06/2021;2;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;11;104
4462;21/06/2021;3;3.0;3.0;Wish Dragon;Movie;Yes;Jun 11, 2021;10;83
4463;21/06/2021;4;4.0;2.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;17;150
4464;21/06/2021;5;5.0;3.9383780332056193;Black Summer;TV Show;Yes;Apr 11, 2019;4;20
4465;21/06/2021;6;6.0;3.9383780332056193;Ãlite;TV Show;Yes;Oct 5, 2018;3;13
4466;21/06/2021;7;7.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;241;839
4467;21/06/2021;8;5.050312449927896;3.9383780332056193;The Worldâs Most Amazing Va…;TV Show;Yes;Jun 18, 2021;1;3
4468;21/06/2021;9;8.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;12;58
4469;21/06/2021;10;9.0;3.9383780332056193;Ragnarok;TV Show;Yes;Jan 31, 2020;12;44
4470;22/06/2021;1;1.0;3.9383780332056193;Fatherhood;Movie;Yes;Jun 18, 2021;4;40
4471;22/06/2021;2;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;12;113
4472;22/06/2021;3;3.0;2.0;Wish Dragon;Movie;Yes;Jun 11, 2021;11;91
4473;22/06/2021;4;4.0;3.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;18;157
4474;22/06/2021;5;6.0;3.9383780332056193;Ãlite;TV Show;Yes;Oct 5, 2018;4;19
4475;22/06/2021;6;7.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;242;844
4476;22/06/2021;7;5.0;3.9383780332056193;Black Summer;TV Show;Yes;Apr 11, 2019;5;24
4477;22/06/2021;8;9.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;13;61
4478;22/06/2021;9;8.0;3.9383780332056193;The Worldâs Most Amazing Va…;TV Show;Yes;Jun 18, 2021;2;5
4479;22/06/2021;10;10.0;3.9383780332056193;Ragnarok;TV Show;Yes;Jan 31, 2020;13;45
4480;23/06/2021;1;1.0;3.9383780332056193;Fatherhood;Movie;Yes;Jun 18, 2021;5;50
4481;23/06/2021;2;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;13;122
4482;23/06/2021;3;3.0;2.0;Wish Dragon;Movie;Yes;Jun 11, 2021;12;99
4483;23/06/2021;4;6.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;243;851
4484;23/06/2021;5;4.0;3.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;19;163
4485;23/06/2021;6;5.0;3.9383780332056193;Ãlite;TV Show;Yes;Oct 5, 2018;5;24
4486;23/06/2021;7;9.0;3.9383780332056193;The Worldâs Most Amazing Va…;TV Show;Yes;Jun 18, 2021;3;9
4487;23/06/2021;8;7.0;3.9383780332056193;Black Summer;TV Show;Yes;Apr 11, 2019;6;27
4488;23/06/2021;9;8.0;5.0;Workinâ Moms;TV Show;Yes;Feb 22, 2019;14;63
4489;23/06/2021;10;5.050312449927896;7.0;Lucifer;TV Show;Yes;Dec 15, 2018;43;305
4490;24/06/2021;1;2.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;14;132
4491;24/06/2021;2;1.0;3.9383780332056193;Fatherhood;Movie;Yes;Jun 18, 2021;6;59
4492;24/06/2021;3;5.050312449927896;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;16;96
4493;24/06/2021;4;4.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;244;858
4494;24/06/2021;5;3.0;2.0;Wish Dragon;Movie;Yes;Jun 11, 2021;13;105
4495;24/06/2021;6;5.050312449927896;3.9383780332056193;Good on Paper;Movie;Yes;Jun 23, 2021;1;5
4496;24/06/2021;7;5.0;3.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;20;167
4497;24/06/2021;8;6.0;3.9383780332056193;Ãlite;TV Show;Yes;Oct 5, 2018;6;27
4498;24/06/2021;9;7.0;3.9383780332056193;The Worldâs Most Amazing Va…;TV Show;Yes;Jun 18, 2021;4;11
4499;24/06/2021;10;8.0;3.9383780332056193;Black Summer;TV Show;Yes;Apr 11, 2019;7;28
4500;25/06/2021;1;1.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;15;142
4501;25/06/2021;2;2.0;3.9383780332056193;Fatherhood;Movie;Yes;Jun 18, 2021;7;68
4502;25/06/2021;3;3.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;17;104
4503;25/06/2021;4;6.0;3.9383780332056193;Good on Paper;Movie;Yes;Jun 23, 2021;2;12
4504;25/06/2021;5;4.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;245;864
4505;25/06/2021;6;5.0;2.0;Wish Dragon;Movie;Yes;Jun 11, 2021;14;110
4506;25/06/2021;7;7.0;3.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;21;171
4507;25/06/2021;8;9.0;3.9383780332056193;The Worldâs Most Amazing Va…;TV Show;Yes;Jun 18, 2021;5;14
4508;25/06/2021;9;10.0;7.0;Black Summer;TV Show;Yes;Apr 11, 2019;8;30
4509;25/06/2021;10;8.0;3.9383780332056193;Ãlite;TV Show;Yes;Oct 5, 2018;7;28
4510;26/06/2021;1;5.050312449927896;3.9383780332056193;The Ice Road;Movie;Yes;Jun 25, 2021;1;10
4511;26/06/2021;2;1.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;16;151
4512;26/06/2021;3;2.0;1.0;Fatherhood;Movie;Yes;Jun 18, 2021;8;76
4513;26/06/2021;4;3.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;18;111
4514;26/06/2021;5;4.0;3.9383780332056193;Good on Paper;Movie;Yes;Jun 23, 2021;3;18
4515;26/06/2021;6;5.050312449927896;3.9383780332056193;Sex/Life;TV Show;Yes;Jun 25, 2021;1;5
4516;26/06/2021;7;5.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;246;868
4517;26/06/2021;8;6.0;3.0;Wish Dragon;Movie;Yes;Jun 11, 2021;15;113
4518;26/06/2021;9;7.0;4.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;22;173
4519;26/06/2021;10;8.0;3.9383780332056193;The Worldâs Most Amazing Va…;TV Show;Yes;Jun 18, 2021;6;15
4520;27/06/2021;1;1.0;3.9383780332056193;The Ice Road;Movie;Yes;Jun 25, 2021;2;20
4521;27/06/2021;2;2.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;17;160
4522;27/06/2021;3;3.0;1.0;Fatherhood;Movie;Yes;Jun 18, 2021;9;84
4523;27/06/2021;4;6.0;3.9383780332056193;Sex/Life;TV Show;Yes;Jun 25, 2021;2;12
4524;27/06/2021;5;5.0;3.9383780332056193;Good on Paper;Movie;Yes;Jun 23, 2021;4;24
4525;27/06/2021;6;4.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;19;116
4526;27/06/2021;7;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;247;872
4527;27/06/2021;8;8.0;3.0;Wish Dragon;Movie;Yes;Jun 11, 2021;16;116
4528;27/06/2021;9;10.0;3.9383780332056193;The Worldâs Most Amazing Va…;TV Show;Yes;Jun 18, 2021;7;17
4529;27/06/2021;10;9.0;4.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;23;174
4530;28/06/2021;1;1.0;3.9383780332056193;The Ice Road;Movie;Yes;Jun 25, 2021;3;30
4531;28/06/2021;2;2.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;18;169
4532;28/06/2021;3;3.0;1.0;Fatherhood;Movie;Yes;Jun 18, 2021;10;92
4533;28/06/2021;4;4.0;3.9383780332056193;Sex/Life;TV Show;Yes;Jun 25, 2021;3;19
4534;28/06/2021;5;5.0;3.9383780332056193;Good on Paper;Movie;Yes;Jun 23, 2021;5;30
4535;28/06/2021;6;6.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;20;121
4536;28/06/2021;7;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;248;876
4537;28/06/2021;8;9.0;8.0;The Worldâs Most Amazing Va…;TV Show;Yes;Jun 18, 2021;8;20
4538;28/06/2021;9;8.0;3.0;Wish Dragon;Movie;Yes;Jun 11, 2021;17;118
4539;28/06/2021;10;10.0;4.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;24;175
4540;29/06/2021;1;2.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;19;179
4541;29/06/2021;2;1.0;3.9383780332056193;The Ice Road;Movie;Yes;Jun 25, 2021;4;39
4542;29/06/2021;3;4.0;3.9383780332056193;Sex/Life;TV Show;Yes;Jun 25, 2021;4;27
4543;29/06/2021;4;5.050312449927896;3.9383780332056193;The Seven Deadly Sins;TV Show;Yes;Nov 1, 2015;13;73
4544;29/06/2021;5;3.0;1.0;Fatherhood;Movie;Yes;Jun 18, 2021;11;98
4545;29/06/2021;6;7.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;249;881
4546;29/06/2021;7;6.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;21;125
4547;29/06/2021;8;5.0;3.9383780332056193;Good on Paper;Movie;Yes;Jun 23, 2021;6;33
4548;29/06/2021;9;9.0;3.0;Wish Dragon;Movie;Yes;Jun 11, 2021;18;120
4549;29/06/2021;10;10.0;4.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;25;176
4550;30/06/2021;1;1.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;20;189
4551;30/06/2021;2;2.0;3.9383780332056193;The Ice Road;Movie;Yes;Jun 25, 2021;5;48
4552;30/06/2021;3;3.0;3.9383780332056193;Sex/Life;TV Show;Yes;Jun 25, 2021;5;35
4553;30/06/2021;4;4.0;3.9383780332056193;The Seven Deadly Sins;TV Show;Yes;Nov 1, 2015;14;80
4554;30/06/2021;5;5.0;1.0;Fatherhood;Movie;Yes;Jun 18, 2021;12;104
4555;30/06/2021;6;6.0;4.0;Cocomelon;TV Show;Yes;Jun 1, 2020;250;886
4556;30/06/2021;7;7.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;22;129
4557;30/06/2021;8;8.0;3.9383780332056193;Good on Paper;Movie;Yes;Jun 23, 2021;7;36
4558;30/06/2021;9;9.0;3.0;Wish Dragon;Movie;Yes;Jun 11, 2021;19;122
4559;30/06/2021;10;10.0;5.0;Sweet Tooth;TV Show;Yes;Jun 4, 2021;26;177
4560;01/07/2021;1;1.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;21;199
4561;01/07/2021;2;7.0;3.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;23;138
4562;01/07/2021;3;3.0;3.9383780332056193;Sex/Life;TV Show;Yes;Jun 25, 2021;6;43
4563;01/07/2021;4;2.0;3.9383780332056193;The Ice Road;Movie;Yes;Jun 25, 2021;6;55
4564;01/07/2021;5;5.0;2.0;Fatherhood;Movie;Yes;Jun 18, 2021;13;110
4565;01/07/2021;6;4.0;3.9383780332056193;The Seven Deadly Sins;TV Show;Yes;Nov 1, 2015;15;85
4566;01/07/2021;7;6.0;4.0;Cocomelon;TV Show;Yes;Jun 1, 2020;251;890
4567;01/07/2021;8;5.050312449927896;3.9383780332056193;Sophie: A Murder in West Cork;TV Show;Yes;Jun 30, 2021;1;3
4568;01/07/2021;9;9.0;5.0;Wish Dragon;Movie;Yes;Jun 11, 2021;20;124
4569;01/07/2021;10;8.0;6.0;Good on Paper;Movie;Yes;Jun 23, 2021;8;37
4570;02/07/2021;1;1.0;1.0;Manifest;TV Show;Yes;Jun 10, 2021;22;209
4571;02/07/2021;2;2.0;3.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;24;147
4572;02/07/2021;3;3.0;3.9383780332056193;Sex/Life;TV Show;Yes;Jun 25, 2021;7;51
4573;02/07/2021;4;4.0;3.9383780332056193;The Ice Road;Movie;Yes;Jun 25, 2021;7;62
4574;02/07/2021;5;8.0;3.9383780332056193;Sophie: A Murder in West Cork;TV Show;Yes;Jun 30, 2021;2;9
4575;02/07/2021;6;5.0;2.0;Fatherhood;Movie;Yes;Jun 18, 2021;14;115
4576;02/07/2021;7;7.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;252;894
4577;02/07/2021;8;6.0;3.9383780332056193;The Seven Deadly Sins;TV Show;Yes;Nov 1, 2015;16;88
4578;02/07/2021;9;5.050312449927896;3.9383780332056193;The Bureau of Magical Things;TV Show;Yes;Jul 1, 2021;1;2
4579;02/07/2021;10;9.0;6.0;Wish Dragon;Movie;Yes;Jun 11, 2021;21;125
4580;03/07/2021;1;1.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;23;219
4581;03/07/2021;2;3.0;6.0;Sex/Life;TV Show;Yes;Jun 25, 2021;8;60
4582;03/07/2021;3;5.050312449927896;3.9383780332056193;Fear Street Part 1: 1994;Movie;Yes;Jul 2, 2021;1;8
