;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score;0;1;2;3
4938;07/08/2021;9;8.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;283;1005.0;0.0;0.0;0.0;1.0
4939;07/08/2021;10;6.0;3.9486203615604185;The Losers;Movie;Yes;Aug 1, 2021;6;35.0;0.0;1.0;0.0;0.0
4940;08/08/2021;1;1.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;51;383.0;0.0;0.0;0.0;1.0
4941;08/08/2021;2;2.0;3.9486203615604185;Vivo;Movie;Yes;Aug 6, 2021;2;18.0;0.0;0.0;0.0;1.0
4942;08/08/2021;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;40;272.0;0.0;0.0;0.0;1.0
4943;08/08/2021;4;4.0;3.9486203615604185;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;4;30.0;0.0;1.0;0.0;0.0
4944;08/08/2021;5;6.0;3.9486203615604185;Hit & Run;TV Show;Yes;Aug 6, 2021;2;11.0;0.0;0.0;0.0;1.0
4945;08/08/2021;6;5.0;3.9486203615604185;Aftermath;Movie;Yes;Aug 4, 2021;3;15.0;0.0;1.0;0.0;0.0
4946;08/08/2021;7;7.0;3.9486203615604185;Top Secret UFO Projects: De…;TV Show;Yes;Aug 3, 2021;5;26.0;0.0;1.0;0.0;0.0
4947;08/08/2021;8;8.0;5.0;The Vault;Movie;Yes;Jul 31, 2021;8;45.0;0.0;0.0;0.0;1.0
4948;08/08/2021;9;10.0;3.9486203615604185;The Losers;Movie;Yes;Aug 1, 2021;7;37.0;0.0;1.0;0.0;0.0
4949;08/08/2021;10;9.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;284;1006.0;0.0;0.0;0.0;1.0
4950;09/08/2021;1;2.0;3.9486203615604185;Vivo;Movie;Yes;Aug 6, 2021;3;28.0;0.0;0.0;0.0;1.0
4951;09/08/2021;2;1.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;52;392.0;0.0;0.0;0.0;1.0
4952;09/08/2021;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;41;280.0;0.0;0.0;0.0;1.0
4953;09/08/2021;4;5.0;3.9486203615604185;Hit & Run;TV Show;Yes;Aug 6, 2021;3;18.0;0.0;1.0;0.0;0.0
4954;09/08/2021;5;4.0;3.9486203615604185;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;5;36.0;0.0;1.0;0.0;0.0
4955;09/08/2021;6;6.0;3.9486203615604185;Aftermath;Movie;Yes;Aug 4, 2021;4;20.0;0.0;0.0;0.0;1.0
4956;09/08/2021;7;8.0;6.0;The Vault;Movie;Yes;Jul 31, 2021;9;49.0;0.0;1.0;0.0;0.0
4957;09/08/2021;8;7.0;3.9486203615604185;Top Secret UFO Projects: De…;TV Show;Yes;Aug 3, 2021;6;29.0;0.0;0.0;0.0;1.0
4958;09/08/2021;9;9.0;3.0;The Losers;Movie;Yes;Aug 1, 2021;8;39.0;0.0;0.0;0.0;1.0
4959;09/08/2021;10;10.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;285;1007.0;0.0;1.0;0.0;0.0
4960;10/08/2021;1;2.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;53;402.0;0.0;0.0;0.0;1.0
4961;10/08/2021;2;1.0;3.9486203615604185;Vivo;Movie;Yes;Aug 6, 2021;4;37.0;0.0;0.0;0.0;1.0
4962;10/08/2021;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;42;288.0;0.0;0.0;0.0;1.0
4963;10/08/2021;4;4.0;3.9486203615604185;Hit & Run;TV Show;Yes;Aug 6, 2021;4;25.0;0.0;1.0;0.0;0.0
4964;10/08/2021;5;5.0;3.9486203615604185;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;6;42.0;0.0;0.0;0.0;1.0
4965;10/08/2021;6;6.0;3.9486203615604185;Aftermath;Movie;Yes;Aug 4, 2021;5;25.0;0.0;0.0;0.0;1.0
4966;10/08/2021;7;10.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;286;1011.0;0.0;1.0;0.0;0.0
4967;10/08/2021;8;8.0;3.9486203615604185;Top Secret UFO Projects: De…;TV Show;Yes;Aug 3, 2021;7;32.0;0.0;1.0;0.0;0.0
4968;10/08/2021;9;7.0;4.0;The Vault;Movie;Yes;Jul 31, 2021;10;51.0;0.0;0.0;0.0;1.0
4969;10/08/2021;10;5.055866816071714;3.9486203615604185;Major Payne;Movie;Yes;Aug 1, 2021;1;1.0;0.0;1.0;0.0;0.0
4970;11/08/2021;1;1.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;54;412.0;0.0;0.0;0.0;1.0
4971;11/08/2021;2;2.0;3.9486203615604185;Vivo;Movie;Yes;Aug 6, 2021;5;46.0;0.0;0.0;0.0;1.0
4972;11/08/2021;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;43;296.0;0.0;0.0;0.0;1.0
4973;11/08/2021;4;4.0;3.9486203615604185;Hit & Run;TV Show;Yes;Aug 6, 2021;5;32.0;0.0;0.0;0.0;1.0
4974;11/08/2021;5;5.0;3.9486203615604185;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;7;48.0;0.0;1.0;0.0;0.0
4975;11/08/2021;6;7.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;287;1016.0;0.0;1.0;0.0;0.0
4976;11/08/2021;7;10.0;3.9486203615604185;Major Payne;Movie;Yes;Aug 1, 2021;2;5.0;0.0;0.0;0.0;1.0
4977;11/08/2021;8;6.0;3.9486203615604185;Aftermath;Movie;Yes;Aug 4, 2021;6;28.0;0.0;1.0;0.0;0.0
4978;11/08/2021;9;8.0;5.0;Top Secret UFO Projects: De…;TV Show;Yes;Aug 3, 2021;8;34.0;0.0;0.0;0.0;1.0
4979;11/08/2021;10;9.0;3.0;The Vault;Movie;Yes;Jul 31, 2021;11;52.0;0.0;1.0;0.0;0.0
4980;12/08/2021;1;1.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;55;422.0;0.0;0.0;0.0;1.0
4981;12/08/2021;2;2.0;3.9486203615604185;Vivo;Movie;Yes;Aug 6, 2021;6;55.0;0.0;0.0;0.0;1.0
4982;12/08/2021;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;44;304.0;0.0;0.0;0.0;1.0
4983;12/08/2021;4;4.0;3.9486203615604185;Hit & Run;TV Show;Yes;Aug 6, 2021;6;39.0;0.0;0.0;0.0;1.0
4984;12/08/2021;5;5.0;3.0;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;8;54.0;0.0;1.0;0.0;0.0
4985;12/08/2021;6;6.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;288;1021.0;0.0;1.0;0.0;0.0
4986;12/08/2021;7;7.0;3.9486203615604185;Major Payne;Movie;Yes;Aug 1, 2021;3;9.0;0.0;0.0;0.0;1.0
4987;12/08/2021;8;8.0;3.9486203615604185;Aftermath;Movie;Yes;Aug 4, 2021;7;31.0;0.0;1.0;0.0;0.0
4988;12/08/2021;9;9.0;6.0;Top Secret UFO Projects: De…;TV Show;Yes;Aug 3, 2021;9;36.0;0.0;1.0;0.0;0.0
4989;12/08/2021;10;10.0;4.0;The Vault;Movie;Yes;Jul 31, 2021;12;53.0;0.0;0.0;0.0;1.0
4990;13/08/2021;1;5.055866816071714;3.9486203615604185;The Kissing Booth 3;Movie;Yes;Aug 11, 2021;1;10.0;0.0;1.0;0.0;0.0
4991;13/08/2021;2;1.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;56;431.0;0.0;0.0;0.0;1.0
4992;13/08/2021;3;2.0;3.9486203615604185;Vivo;Movie;Yes;Aug 6, 2021;7;63.0;0.0;0.0;0.0;1.0
4993;13/08/2021;4;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;45;311.0;0.0;0.0;0.0;1.0
4994;13/08/2021;5;4.0;3.9486203615604185;Hit & Run;TV Show;Yes;Aug 6, 2021;7;45.0;0.0;0.0;0.0;1.0
4995;13/08/2021;6;6.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;289;1026.0;0.0;0.0;0.0;1.0
4996;13/08/2021;7;5.055866816071714;3.9486203615604185;Untold;TV Show;Yes;Aug 10, 2021;1;4.0;0.0;1.0;0.0;0.0
4997;13/08/2021;8;5.0;3.0;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;9;57.0;0.0;0.0;0.0;1.0
4998;13/08/2021;9;7.0;3.9486203615604185;Major Payne;Movie;Yes;Aug 1, 2021;4;11.0;0.0;1.0;0.0;0.0
4999;13/08/2021;10;9.0;4.0;Top Secret UFO Projects: De…;TV Show;Yes;Aug 3, 2021;10;37.0;0.0;1.0;0.0;0.0
5000;14/08/2021;1;1.0;3.9486203615604185;The Kissing Booth 3;Movie;Yes;Aug 11, 2021;2;20.0;0.0;0.0;0.0;1.0
5001;14/08/2021;2;3.0;2.0;Vivo;Movie;Yes;Aug 6, 2021;8;72.0;0.0;0.0;0.0;1.0
5002;14/08/2021;3;2.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;57;439.0;0.0;1.0;0.0;0.0
5003;14/08/2021;4;4.0;3.0;All American;TV Show;Yes;Mar 28, 2019;46;318.0;0.0;0.0;0.0;1.0
5004;14/08/2021;5;5.055866816071714;3.9486203615604185;Beckett;Movie;Yes;Aug 13, 2021;1;6.0;0.0;0.0;0.0;1.0
5005;14/08/2021;6;5.055866816071714;3.9486203615604185;Grace and Frankie;TV Show;Yes;May 8, 2015;1;5.0;0.0;0.0;0.0;1.0
5006;14/08/2021;7;5.0;6.0;Hit & Run;TV Show;Yes;Aug 6, 2021;8;49.0;0.0;0.0;0.0;1.0
5007;14/08/2021;8;6.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;25;1029.0;0.0;0.0;0.0;1.0
5008;14/08/2021;9;7.0;3.9486203615604185;Untold;TV Show;Yes;Aug 10, 2021;2;6.0;0.0;1.0;0.0;0.0
5009;14/08/2021;10;8.0;4.0;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;10;58.0;0.0;1.0;0.0;0.0
5010;15/08/2021;1;1.0;3.9486203615604185;The Kissing Booth 3;Movie;Yes;Aug 11, 2021;3;30.0;0.0;1.0;0.0;0.0
5011;15/08/2021;2;5.0;3.9486203615604185;Beckett;Movie;Yes;Aug 13, 2021;2;15.0;0.0;0.0;0.0;1.0
5012;15/08/2021;3;2.0;2.0;Vivo;Movie;Yes;Aug 6, 2021;9;80.0;0.0;0.0;0.0;1.0
5013;15/08/2021;4;3.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;58;446.0;0.0;0.0;0.0;1.0
5014;15/08/2021;5;6.0;3.9486203615604185;Grace and Frankie;TV Show;Yes;May 8, 2015;2;11.0;0.0;0.0;0.0;1.0
5015;15/08/2021;6;4.0;3.0;All American;TV Show;Yes;Mar 28, 2019;47;323.0;0.0;0.0;0.0;1.0
5016;15/08/2021;7;7.0;5.0;Hit & Run;TV Show;Yes;Aug 6, 2021;9;53.0;0.0;0.0;0.0;1.0
5017;15/08/2021;8;8.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;291;1032.0;0.0;0.0;0.0;1.0
5018;15/08/2021;9;9.0;3.9486203615604185;Untold;TV Show;Yes;Aug 10, 2021;3;8.0;0.0;1.0;0.0;0.0
5019;15/08/2021;10;10.0;4.0;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;11;59.0;0.0;1.0;0.0;0.0
5020;16/08/2021;1;2.0;3.9486203615604185;Beckett;Movie;Yes;Aug 13, 2021;3;25.0;0.0;1.0;0.0;0.0
5021;16/08/2021;2;1.0;3.9486203615604185;The Kissing Booth 3;Movie;Yes;Aug 11, 2021;4;39.0;0.0;0.0;0.0;1.0
5022;16/08/2021;3;3.0;1.0;Vivo;Movie;Yes;Aug 6, 2021;10;88.0;0.0;0.0;0.0;1.0
5023;16/08/2021;4;4.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;59;453.0;0.0;0.0;0.0;1.0
5024;16/08/2021;5;6.0;3.0;All American;TV Show;Yes;Mar 28, 2019;48;329.0;0.0;0.0;0.0;1.0
5025;16/08/2021;6;5.0;3.9486203615604185;Grace and Frankie;TV Show;Yes;May 8, 2015;3;16.0;0.0;0.0;0.0;1.0
5026;16/08/2021;7;7.0;4.0;Hit & Run;TV Show;Yes;Aug 6, 2021;10;57.0;0.0;0.0;0.0;1.0
5027;16/08/2021;8;9.0;3.9486203615604185;Untold;TV Show;Yes;Aug 10, 2021;4;11.0;0.0;0.0;0.0;1.0
5028;16/08/2021;9;8.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;292;1034.0;0.0;1.0;0.0;0.0
5029;16/08/2021;10;10.0;5.0;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;12;60.0;0.0;0.0;0.0;1.0
5030;17/08/2021;1;1.0;3.9486203615604185;Beckett;Movie;Yes;Aug 13, 2021;4;35.0;0.0;1.0;0.0;0.0
5031;17/08/2021;2;4.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;60;462.0;0.0;0.0;0.0;1.0
5032;17/08/2021;3;3.0;2.0;Vivo;Movie;Yes;Aug 6, 2021;11;96.0;0.0;1.0;0.0;0.0
5033;17/08/2021;4;5.0;3.0;All American;TV Show;Yes;Mar 28, 2019;49;336.0;0.0;0.0;0.0;1.0
5034;17/08/2021;5;2.0;3.9486203615604185;The Kissing Booth 3;Movie;Yes;Aug 11, 2021;5;45.0;0.0;0.0;0.0;1.0
5035;17/08/2021;6;6.0;3.9486203615604185;Grace and Frankie;TV Show;Yes;May 8, 2015;4;21.0;0.0;0.0;0.0;1.0
5036;17/08/2021;7;7.0;4.0;Hit & Run;TV Show;Yes;Aug 6, 2021;11;61.0;0.0;0.0;0.0;1.0
5037;17/08/2021;8;9.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;293;1037.0;0.0;0.0;0.0;1.0
5038;17/08/2021;9;5.055866816071714;3.9486203615604185;Bake Squad;TV Show;Yes;Aug 11, 2021;1;2.0;0.0;0.0;0.0;1.0
5039;17/08/2021;10;10.0;5.0;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;13;61.0;0.0;1.0;0.0;0.0
5040;18/08/2021;1;2.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;61;472.0;0.0;0.0;0.0;1.0
5041;18/08/2021;2;1.0;3.9486203615604185;Beckett;Movie;Yes;Aug 13, 2021;5;44.0;0.0;1.0;0.0;0.0
5042;18/08/2021;3;4.0;3.0;All American;TV Show;Yes;Mar 28, 2019;50;344.0;0.0;1.0;0.0;0.0
5043;18/08/2021;4;3.0;2.0;Vivo;Movie;Yes;Aug 6, 2021;12;103.0;0.0;0.0;0.0;1.0
5044;18/08/2021;5;5.0;3.9486203615604185;The Kissing Booth 3;Movie;Yes;Aug 11, 2021;6;51.0;0.0;0.0;0.0;1.0
5045;18/08/2021;6;6.0;3.9486203615604185;Grace and Frankie;TV Show;Yes;May 8, 2015;5;26.0;0.0;0.0;0.0;1.0
5046;18/08/2021;7;8.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;294;1041.0;0.0;0.0;0.0;1.0
5047;18/08/2021;8;7.0;4.0;Hit & Run;TV Show;Yes;Aug 6, 2021;12;64.0;0.0;0.0;0.0;1.0
5048;18/08/2021;9;9.0;3.9486203615604185;Bake Squad;TV Show;Yes;Aug 11, 2021;2;4.0;0.0;0.0;0.0;1.0
5049;18/08/2021;10;10.0;5.0;Cocaine Cowboys: The Kings …;TV Show;Yes;Aug 4, 2021;14;62.0;0.0;0.0;0.0;1.0
5050;19/08/2021;1;1.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;62;482.0;0.0;1.0;0.0;0.0
5051;19/08/2021;2;3.0;3.0;All American;TV Show;Yes;Mar 28, 2019;51;353.0;0.0;1.0;0.0;0.0
5052;19/08/2021;3;4.0;2.0;Vivo;Movie;Yes;Aug 6, 2021;13;111.0;0.0;0.0;0.0;1.0
5053;19/08/2021;4;2.0;3.9486203615604185;Beckett;Movie;Yes;Aug 13, 2021;6;51.0;0.0;1.0;0.0;0.0
5054;19/08/2021;5;7.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;295;1047.0;0.0;0.0;0.0;1.0
5055;19/08/2021;6;5.0;3.9486203615604185;The Kissing Booth 3;Movie;Yes;Aug 11, 2021;7;56.0;0.0;0.0;0.0;1.0
5056;19/08/2021;7;6.0;3.9486203615604185;Grace and Frankie;TV Show;Yes;May 8, 2015;6;30.0;0.0;0.0;0.0;1.0
5057;19/08/2021;8;8.0;4.0;Hit & Run;TV Show;Yes;Aug 6, 2021;13;67.0;0.0;1.0;0.0;0.0
5058;19/08/2021;9;9.0;3.9486203615604185;Bake Squad;TV Show;Yes;Aug 11, 2021;3;6.0;0.0;0.0;0.0;1.0
5059;19/08/2021;10;5.055866816071714;3.9486203615604185;Black Island;Movie;Yes;Aug 18, 2021;1;1.0;0.0;0.0;0.0;1.0
5060;20/08/2021;1;1.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;63;492.0;0.0;1.0;0.0;0.0
5061;20/08/2021;2;2.0;4.0;All American;TV Show;Yes;Mar 28, 2019;52;362.0;0.0;0.0;0.0;1.0
5062;20/08/2021;3;3.0;3.0;Vivo;Movie;Yes;Aug 6, 2021;14;119.0;0.0;1.0;0.0;0.0
5063;20/08/2021;4;5.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;296;1054.0;0.0;0.0;0.0;1.0
5064;20/08/2021;5;4.0;3.9486203615604185;Beckett;Movie;Yes;Aug 13, 2021;7;57.0;0.0;0.0;0.0;1.0
5065;20/08/2021;6;9.0;3.9486203615604185;Bake Squad;TV Show;Yes;Aug 11, 2021;4;11.0;0.0;1.0;0.0;0.0
5066;20/08/2021;7;7.0;3.9486203615604185;Grace and Frankie;TV Show;Yes;May 8, 2015;7;34.0;0.0;0.0;0.0;1.0
5067;20/08/2021;8;6.0;1.0;The Kissing Booth 3;Movie;Yes;Aug 11, 2021;8;59.0;0.0;1.0;0.0;0.0
5068;20/08/2021;9;8.0;5.0;Hit & Run;TV Show;Yes;Aug 6, 2021;14;69.0;0.0;1.0;0.0;0.0
5069;20/08/2021;10;10.0;3.9486203615604185;Black Island;Movie;Yes;Aug 18, 2021;2;2.0;0.0;1.0;0.0;0.0
5070;21/08/2021;1;5.055866816071714;3.9486203615604185;Sweet Girl;Movie;Yes;Aug 20, 2021;1;10.0;0.0;1.0;0.0;0.0
5071;21/08/2021;2;5.055866816071714;3.9486203615604185;The Loud House Movie;Movie;Yes;Aug 20, 2021;1;9.0;0.0;0.0;0.0;1.0
5072;21/08/2021;3;3.0;2.0;Vivo;Movie;Yes;Aug 6, 2021;15;127.0;0.0;0.0;0.0;1.0
5073;21/08/2021;4;1.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;64;499.0;0.0;0.0;0.0;1.0
5074;21/08/2021;5;2.0;4.0;All American;TV Show;Yes;Mar 28, 2019;53;368.0;0.0;0.0;0.0;1.0
5075;21/08/2021;6;4.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;297;1059.0;0.0;0.0;0.0;1.0
5076;21/08/2021;7;6.0;3.9486203615604185;Bake Squad;TV Show;Yes;Aug 11, 2021;5;15.0;0.0;0.0;0.0;1.0
5077;21/08/2021;8;5.055866816071714;3.9486203615604185;The Chair;TV Show;Yes;Aug 20, 2021;1;3.0;0.0;1.0;0.0;0.0
5078;21/08/2021;9;7.0;6.0;Grace and Frankie;TV Show;Yes;May 8, 2015;8;36.0;0.0;1.0;0.0;0.0
5079;21/08/2021;10;8.0;1.0;The Kissing Booth 3;Movie;Yes;Aug 11, 2021;9;60.0;0.0;1.0;0.0;0.0
5080;22/08/2021;1;1.0;3.9486203615604185;Sweet Girl;Movie;Yes;Aug 20, 2021;2;20.0;0.0;1.0;0.0;0.0
5081;22/08/2021;2;2.0;3.9486203615604185;The Loud House Movie;Movie;Yes;Aug 20, 2021;2;18.0;0.0;0.0;0.0;1.0
5082;22/08/2021;3;3.0;3.0;Vivo;Movie;Yes;Aug 6, 2021;16;135.0;0.0;0.0;0.0;1.0
5083;22/08/2021;4;4.0;4.0;Outer Banks;TV Show;Yes;Apr 15, 2020;65;506.0;0.0;0.0;0.0;1.0
5084;22/08/2021;5;5.055866816071714;3.9486203615604185;Manifest;TV Show;Yes;Jun 10, 2021;55;447.0;0.0;0.0;0.0;1.0
5085;22/08/2021;6;5.0;6.0;All American;TV Show;Yes;Mar 28, 2019;54;373.0;0.0;0.0;0.0;1.0
5086;22/08/2021;7;8.0;3.9486203615604185;The Chair;TV Show;Yes;Aug 20, 2021;2;7.0;0.0;0.0;0.0;1.0
5087;22/08/2021;8;6.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;298;1062.0;0.0;0.0;0.0;1.0
5088;22/08/2021;9;7.0;3.9486203615604185;Bake Squad;TV Show;Yes;Aug 11, 2021;6;17.0;0.0;1.0;0.0;0.0
5089;22/08/2021;10;9.0;5.0;Grace and Frankie;TV Show;Yes;May 8, 2015;9;37.0;0.0;1.0;0.0;0.0
5090;23/08/2021;1;1.0;3.9486203615604185;Sweet Girl;Movie;Yes;Aug 20, 2021;3;30.0;0.0;0.0;0.0;1.0
5091;23/08/2021;2;2.0;3.9486203615604185;The Loud House Movie;Movie;Yes;Aug 20, 2021;3;27.0;0.0;0.0;0.0;1.0
5092;23/08/2021;3;5.0;3.9486203615604185;Manifest;TV Show;Yes;Jun 10, 2021;56;455.0;0.0;0.0;0.0;1.0
5093;23/08/2021;4;7.0;3.9486203615604185;The Chair;TV Show;Yes;Aug 20, 2021;3;14.0;0.0;1.0;0.0;0.0
5094;23/08/2021;5;4.0;4.0;Outer Banks;TV Show;Yes;Apr 15, 2020;66;512.0;0.0;0.0;0.0;1.0
5095;23/08/2021;6;3.0;3.0;Vivo;Movie;Yes;Aug 6, 2021;17;140.0;0.0;0.0;0.0;1.0
5096;23/08/2021;7;6.0;5.0;All American;TV Show;Yes;Mar 28, 2019;55;377.0;0.0;0.0;0.0;1.0
5097;23/08/2021;8;8.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;299;1065.0;0.0;0.0;0.0;1.0
5098;23/08/2021;9;9.0;3.9486203615604185;Bake Squad;TV Show;Yes;Aug 11, 2021;7;19.0;0.0;1.0;0.0;0.0
5099;23/08/2021;10;5.055866816071714;3.9486203615604185;The Defeated;TV Show;Yes;Aug 18, 2021;1;1.0;0.0;1.0;0.0;0.0
5100;24/08/2021;1;1.0;3.9486203615604185;Sweet Girl;Movie;Yes;Aug 20, 2021;4;40.0;0.0;0.0;0.0;1.0
5101;24/08/2021;2;2.0;3.9486203615604185;The Loud House Movie;Movie;Yes;Aug 20, 2021;4;36.0;0.0;0.0;0.0;1.0
5102;24/08/2021;3;3.0;3.9486203615604185;Manifest;TV Show;Yes;Jun 10, 2021;57;463.0;0.0;0.0;0.0;1.0
5103;24/08/2021;4;4.0;3.9486203615604185;The Chair;TV Show;Yes;Aug 20, 2021;4;21.0;0.0;0.0;0.0;1.0
5104;24/08/2021;5;7.0;4.0;All American;TV Show;Yes;Mar 28, 2019;56;383.0;0.0;1.0;0.0;0.0
5105;24/08/2021;6;5.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;67;517.0;0.0;0.0;0.0;1.0
5106;24/08/2021;7;6.0;3.0;Vivo;Movie;Yes;Aug 6, 2021;18;144.0;0.0;1.0;0.0;0.0
5107;24/08/2021;8;8.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;300;1068.0;0.0;0.0;0.0;1.0
5108;24/08/2021;9;5.055866816071714;3.9486203615604185;The Witcher: Nightmare of t…;Movie;Yes;Aug 23, 2021;1;2.0;0.0;1.0;0.0;0.0
5109;24/08/2021;10;9.0;9.0;Bake Squad;TV Show;Yes;Aug 11, 2021;8;20.0;0.0;0.0;0.0;1.0
5110;25/08/2021;1;1.0;3.9486203615604185;Sweet Girl;Movie;Yes;Aug 20, 2021;5;50.0;0.0;1.0;0.0;0.0
5111;25/08/2021;2;3.0;3.9486203615604185;Manifest;TV Show;Yes;Jun 10, 2021;58;472.0;0.0;0.0;0.0;1.0
5112;25/08/2021;3;2.0;3.9486203615604185;The Loud House Movie;Movie;Yes;Aug 20, 2021;5;44.0;0.0;0.0;0.0;1.0
5113;25/08/2021;4;4.0;3.9486203615604185;The Chair;TV Show;Yes;Aug 20, 2021;5;28.0;0.0;0.0;0.0;1.0
5114;25/08/2021;5;5.0;3.0;All American;TV Show;Yes;Mar 28, 2019;57;389.0;0.0;0.0;0.0;1.0
5115;25/08/2021;6;6.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;68;522.0;0.0;1.0;0.0;0.0
5116;25/08/2021;7;8.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;301;1072.0;0.0;1.0;0.0;0.0
5117;25/08/2021;8;7.0;4.0;Vivo;Movie;Yes;Aug 6, 2021;19;147.0;0.0;0.0;0.0;1.0
5118;25/08/2021;9;9.0;3.9486203615604185;The Witcher: Nightmare of t…;Movie;Yes;Aug 23, 2021;2;4.0;0.0;1.0;0.0;0.0
5119;25/08/2021;10;10.0;9.0;Bake Squad;TV Show;Yes;Aug 11, 2021;9;21.0;0.0;0.0;0.0;1.0
5120;26/08/2021;1;1.0;3.9486203615604185;Sweet Girl;Movie;Yes;Aug 20, 2021;6;60.0;0.0;0.0;0.0;1.0
5121;26/08/2021;2;2.0;3.9486203615604185;Manifest;TV Show;Yes;Jun 10, 2021;59;481.0;0.0;1.0;0.0;0.0
5122;26/08/2021;3;5.055866816071714;3.9486203615604185;Clickbait;TV Show;Yes;Aug 25, 2021;1;8.0;0.0;0.0;0.0;1.0
5123;26/08/2021;4;3.0;3.9486203615604185;The Loud House Movie;Movie;Yes;Aug 20, 2021;6;51.0;0.0;0.0;0.0;1.0
5124;26/08/2021;5;5.0;2.0;All American;TV Show;Yes;Mar 28, 2019;58;395.0;0.0;0.0;0.0;1.0
5125;26/08/2021;6;4.0;3.9486203615604185;The Chair;TV Show;Yes;Aug 20, 2021;6;33.0;0.0;0.0;0.0;1.0
5126;26/08/2021;7;6.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;69;526.0;0.0;1.0;0.0;0.0
5127;26/08/2021;8;7.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;302;1075.0;0.0;1.0;0.0;0.0
5128;26/08/2021;9;8.0;3.0;Vivo;Movie;Yes;Aug 6, 2021;20;149.0;0.0;0.0;0.0;1.0
5129;26/08/2021;10;5.055866816071714;3.9486203615604185;Bob Ross: Happy Accidents, …;Movie;Yes;Aug 25, 2021;1;1.0;0.0;1.0;0.0;0.0
5130;27/08/2021;1;3.0;3.9486203615604185;Clickbait;TV Show;Yes;Aug 25, 2021;2;18.0;0.0;0.0;0.0;1.0
5131;27/08/2021;2;1.0;3.9486203615604185;Sweet Girl;Movie;Yes;Aug 20, 2021;7;69.0;0.0;1.0;0.0;0.0
5132;27/08/2021;3;2.0;3.9486203615604185;Manifest;TV Show;Yes;Jun 10, 2021;60;489.0;0.0;1.0;0.0;0.0
5133;27/08/2021;4;10.0;3.9486203615604185;Bob Ross: Happy Accidents, …;Movie;Yes;Aug 25, 2021;2;8.0;0.0;0.0;0.0;1.0
